0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,item_id,name
0.0,0.0,1.9250724,1.239074,0.0,0.0,0.0,0.9876668,1.9074779,0.0,1.168277,0.32690293,0.0,1.5139469,1.2691529,0.0,0.15049477,0.6563314,1.015665,1.9136424,1.8545614,0.16317111,0.73479563,0.7130716,0.43469608,0.0,0.11428995,1.3498831,2.3370624,0.0,0.0,0.88514394,837,Asian House Special 837
0.0,0.0,2.6761222,1.386489,0.0,0.0,0.0,1.2207166,2.4413965,0.0,1.119638,0.21518582,0.0,1.6706787,1.8304409,0.0,0.13061172,0.83549416,1.4228054,2.4361188,2.436235,0.2964416,1.05303,0.8557081,0.62474483,0.0,0.45163766,1.7734742,2.9426463,0.0,0.0,1.0419571,838,European House Special 838
0.0,0.24223854,1.0510471,1.1065938,0.0,0.0,0.0,1.8479047,2.523251,0.0,1.9801002,1.4250933,0.0,1.1394299,0.7905379,0.12520857,0.0,0.6581935,0.92414594,1.656264,1.6294231,0.26015338,0.0,1.5784897,0.82949996,0.0,0.33948597,0.57301676,1.6259689,0.0,0.0,0.49902168,839,Chinese Heritage Recipe 839
0.0,0.0,2.172312,1.1352681,0.0,0.0,0.0,1.425982,2.3166907,0.0,1.2568773,0.39770985,0.0,1.4326534,1.9064658,0.0,0.0,1.0918347,1.2561241,1.911884,2.0058658,0.26438674,0.7906228,1.1529406,0.46897396,0.0,0.75370723,1.6647998,2.1275568,0.06297521,0.0,0.744833,840,Chinese Signature Meal 840
0.0,0.0,2.2935102,1.5315266,0.0,0.0,0.0,1.1971502,2.3104212,0.0,1.4439672,0.52392924,0.0,1.427073,1.1221942,0.09491425,0.15532368,0.74388033,1.2682482,2.345874,2.3505719,0.12509453,0.64581835,0.9176106,0.75633395,0.0,0.16093597,1.413406,2.7978344,0.0,0.0,1.06945,841,European Traditional Bowl 841
0.0,0.0,2.6165135,1.4562929,0.0,0.0,0.0,1.236949,2.4365304,0.0,1.2092943,0.25031963,0.0,1.5899093,1.7913474,0.0,0.09310843,0.866002,1.3147438,2.186216,2.3168664,0.32823578,1.0013059,0.84587353,0.50861293,0.0,0.502153,1.7486588,2.725472,0.0,0.0,0.9743428,842,Thai Chef Style 842
0.0,0.31364056,0.84679717,1.3189455,0.0,0.2122605,0.0,2.1002262,2.538059,0.0,2.3284798,1.5308404,0.0,1.2634237,0.85858375,0.20829728,0.0,0.7794826,0.80451226,1.7343698,1.6782469,0.27370062,0.0,1.5277779,0.83699524,0.0,0.4754052,0.5142557,1.4675599,0.0,0.0,0.53624064,843,Korean Culinary Mix 843
0.0,0.0,1.8753505,1.2855619,0.0,0.0,0.0,1.1463057,2.1787105,0.0,1.3645239,0.709578,0.0,1.3654565,0.8033451,0.0,0.13469282,0.55823374,1.0505688,2.0381415,1.9662542,0.22817478,0.46147665,0.84236264,0.6244459,0.0,0.1591014,1.2485762,2.4534934,0.0,0.0,1.0513685,844,Korean Classic Plate 844
0.0,0.5139624,0.61642563,1.3746692,0.0,0.23104016,0.0,2.0741358,2.6107354,0.0,2.1566014,1.6168425,0.0,1.5567263,0.90788096,0.0,0.0,0.65783244,0.67445046,1.7166951,1.721292,0.4389116,0.0,1.3961362,0.85842067,0.0,0.2038998,0.58743465,1.340675,0.0,0.0,0.6283856,845,Thai Classic Plate 845
0.0,0.0,0.9070085,1.1971686,0.0,0.0,0.0,1.1190087,1.8360869,0.0,1.3747566,0.7444136,0.0,1.3453331,0.7453701,0.0,0.0,0.65951777,0.642348,1.5987463,1.6035159,0.104844734,0.05734043,0.7324076,0.4980511,0.0,0.0,0.9675318,1.6847012,0.0,0.0,0.93495536,846,American Culinary Mix 846
0.0,0.0,1.9763131,1.3374683,0.0,0.0,0.0,1.0499214,2.1172469,0.0,1.136836,0.38401717,0.0,1.5672468,1.0784382,0.0,0.15826826,0.5799506,1.0312059,2.023038,1.9911613,0.14926252,0.6233313,0.7772797,0.52464664,0.0,0.13379844,1.3793207,2.5617983,0.0,0.0,1.029558,847,Thai Special Dish 847
0.0,0.0,2.29422,1.4299495,0.0,0.0,0.0,1.1693337,2.1912537,0.0,1.2451129,0.29405388,0.0,1.6866663,1.4937786,0.0,0.124818295,0.7932209,1.2197887,2.311953,2.2234874,0.2397249,0.7962724,0.79248685,0.58036417,0.0,0.2792598,1.6521661,2.6202528,0.048497975,0.0,1.1127969,848,European Heritage Recipe 848
0.0,0.12102664,0.84055096,1.1882857,0.0,0.15569544,0.054496244,1.3708146,1.7239096,0.0,1.4790231,1.0882231,0.0,1.2626318,0.9895667,0.0,0.0,0.5170186,0.5777818,1.4446008,1.5225135,0.27179906,0.07545656,0.9034571,0.31998384,0.0719018,0.52672637,0.7482555,1.0471946,0.0,0.0,0.45793036,849,Japanese Fusion Delight 849
0.0,0.5664772,0.628467,1.274407,0.0,0.18578574,0.0,2.0446749,2.4194386,0.0,2.0510387,1.5927243,0.0,1.4784225,0.8537198,0.0,0.0,0.5953025,0.7176186,1.6922139,1.7739412,0.35648242,0.0,1.4504712,0.8460379,0.0,0.22175094,0.55062616,1.3370991,0.0,0.0,0.53647065,850,Mediterranean Gourmet Item 850
0.0,0.0,2.124455,1.2365319,0.0,0.0,0.0,1.3278366,2.3496602,0.0,1.3976142,0.69810456,0.0,1.3041435,1.5671504,0.0,0.0,1.0022314,1.228016,1.7669326,1.6738441,0.26253185,0.77113044,0.96130806,0.63752604,0.0,0.84952676,1.3748162,2.0274951,0.15162681,0.0,0.71380395,851,Japanese Special Dish 851
0.0,0.0,1.7281234,1.3772943,0.0,0.10106884,0.0,2.2143078,3.0869153,0.0,2.4408314,1.4893014,0.0,1.3693445,1.3150342,0.2559515,0.0,1.5421318,1.1411661,1.7690959,1.8989384,0.32879934,0.25949794,1.7386138,0.5621073,0.056779243,1.0518419,1.3448409,1.9298077,0.0,0.0,0.7251308,852,Indian Classic Plate 852
0.0,0.0,1.5432776,1.0490689,0.0,0.0,0.0,1.2655207,2.123781,0.0,1.7135863,1.0323468,0.0,0.9255961,0.7094861,0.2767416,0.0,0.70811313,1.0015236,1.8858999,1.9132946,0.25831005,0.2737492,1.0060029,0.9075718,0.0,0.22580501,0.74157476,2.0636196,0.0,0.0,0.49788705,853,Japanese Culinary Mix 853
0.0,0.26056138,1.0282278,1.0814291,0.0,0.081744984,0.0,1.7371016,2.0479026,0.0,1.9155802,1.3258413,0.0,0.98520553,0.8453694,0.0932005,0.0,0.8294579,0.7348682,1.6513865,1.776262,0.26827842,0.0,1.1889129,0.7235724,0.0,0.454412,0.6550681,1.5348371,0.0,0.0,0.40924057,854,Korean Culinary Mix 854
0.0,0.0,1.8480647,1.0695924,0.0,0.0,0.0,1.2098591,2.2416425,0.0,1.7203752,0.99123996,0.0,0.92460525,0.71890396,0.3994016,0.0,0.7496807,1.1225826,1.9739174,2.1136532,0.26224262,0.4194677,0.9722528,0.8545687,0.0,0.21388915,0.91532904,2.339731,0.0,0.0,0.57459646,855,American House Special 855
0.0,0.07570863,1.1649716,1.3412348,0.0,0.04226049,0.12410005,1.5686731,2.0927727,0.0,1.5062381,1.0633721,0.0,1.5703733,1.196548,0.0,0.0,0.6486956,0.7344548,1.6316327,1.6409878,0.44307426,0.13223577,0.95954126,0.3633162,0.045411497,0.6055553,1.0171123,1.3146309,0.0012603011,0.0,0.6520615,856,Japanese Culinary Mix 856
0.0,0.0,1.0933464,1.2534581,0.0,0.0,0.058614545,1.2507938,1.9851736,0.0,1.3926736,0.61405194,0.0,1.7290134,1.0087442,0.0,0.0,0.79324865,0.78340703,1.4658142,1.5994239,0.16642094,0.30908707,0.8092769,0.37442636,0.0,0.0,1.3660649,2.0950427,0.0,0.0,0.9393652,857,Chinese Traditional Bowl 857
0.0,0.0,1.3060914,1.2558041,0.0,0.13844432,0.0,1.9709502,2.5100844,0.0,2.1370044,1.2272992,0.0,1.267568,1.1750572,0.14780796,0.0,1.3046604,0.8609058,1.4527454,1.6828673,0.2976457,0.18376897,1.4788203,0.44838268,0.046063542,0.92044437,1.1360639,1.4819603,0.0,0.0,0.5372733,858,American Traditional Bowl 858
0.0,0.0,1.6096251,1.1066464,0.0,0.0,0.0,1.3051496,2.4368966,0.0,1.6114744,0.8075241,0.0,1.1301588,0.8518718,0.119863346,0.046260644,0.63651747,1.0569594,1.9989711,2.0925245,0.18527949,0.31662002,1.0013396,0.8388636,0.0,0.110256374,0.9120044,2.453285,0.0,0.0,0.79830056,859,Indian Traditional Bowl 859
0.0,0.0,1.4031011,1.1847819,0.0,0.0,0.0,1.5656581,2.2520359,0.0,1.9838716,1.2384336,0.0,0.9992416,0.8008373,0.31254002,0.0,0.9116712,0.8952378,1.7586234,1.7580438,0.18461105,0.0033289474,1.1628325,0.8380939,0.0,0.38680258,0.712376,1.8168881,0.0,0.0,0.6380399,860,Mediterranean Signature Meal 860
0.0,0.0,0.7577338,1.0546203,0.0,0.0,0.0,1.3237259,1.9209698,0.0,1.4311006,0.6711805,0.0,1.4275911,0.8368911,0.0,0.0,0.68827516,0.6182622,1.4976531,1.6199915,0.06647883,0.044290327,0.9393123,0.43694398,0.0,0.0,1.0002749,1.8231009,0.0,0.0,0.854381,861,Asian Special Dish 861
0.0,0.0,1.896437,1.0432725,0.0,0.0,0.0,1.261588,1.8080264,0.0,1.0250094,0.36476013,0.0,1.6036866,1.7793463,0.0,0.0,1.0275828,0.8929557,1.729929,1.5205458,0.42986608,0.55080736,0.729227,0.5143866,0.0,0.31151104,1.5826324,1.9176769,0.35518458,0.0,0.762197,862,Chinese Heritage Recipe 862
0.0,0.0,1.9596411,1.2859448,0.0,0.0,0.0,1.1852305,2.289097,0.0,1.4330074,0.496263,0.0,1.5317813,1.3527688,0.0,0.0,0.80846673,1.1078424,1.9014232,2.030039,0.27894026,0.8206444,0.71981597,0.62537676,0.0,0.46979642,1.3246604,2.300924,0.0,0.0,0.72346675,863,Asian Fusion Delight 863
0.0,0.0,1.5199107,1.3157985,0.0,0.0,0.0,1.7712183,2.3846962,0.0,1.8895797,1.0088203,0.0,1.5438418,1.491451,0.0,0.0,1.1889815,0.94703233,1.5189348,1.6934534,0.37000713,0.42729604,1.44025,0.40574825,0.18822573,0.7988071,1.3109715,1.4833373,0.0,0.0,0.51367277,864,Indian Chef Style 864
0.0,0.0,2.1618783,1.3035792,0.0,0.0,0.0,1.1911254,2.1291082,0.0,1.0933037,0.42056596,0.0,1.4806522,1.8177617,0.0,0.00091600604,0.8989906,1.1299835,1.9892036,1.8403649,0.44529352,0.8589225,0.6347618,0.6579722,0.0,0.4625588,1.592554,2.2454832,0.111666456,0.0,0.79317206,865,Asian House Special 865
0.0,0.19819833,0.8608694,1.1871568,0.0,0.11820583,0.0,1.6867967,2.0045748,0.0,1.963305,1.3334483,0.0,1.034752,0.8039644,0.066029444,0.0,0.697815,0.6777418,1.5869718,1.6896677,0.20705034,0.0,1.2676722,0.71122605,0.0,0.4943554,0.50194204,1.2473998,0.0,0.0,0.36446914,866,European Classic Plate 866
0.0,0.109762676,0.9276501,1.266791,0.0,0.16345417,0.0,1.4000924,1.8968719,0.0,1.5550439,1.0272453,0.0,1.495655,1.1537886,0.0,0.0,0.7340465,0.45370263,1.2226945,1.3622106,0.39421284,0.28217095,0.69523096,0.21144056,0.0,0.36666983,1.0717582,0.9305263,0.0,0.0,0.46858504,867,Thai Signature Meal 867
0.0,0.08273621,0.9052764,1.079376,0.0,0.09715196,0.0,1.383731,1.7384357,0.0,1.3694319,0.9763768,0.0,1.3688619,1.2251458,0.0,0.0,0.7161072,0.5122008,1.3167871,1.4682693,0.3327647,0.20833148,0.93046516,0.21877505,0.0064854813,0.5688423,0.98134863,1.1476588,0.0,0.0,0.55570424,868,Asian Fusion Delight 868
0.0,0.0,1.1415383,1.1768026,0.0,0.0,0.0,1.1511953,1.9690564,0.0,1.5466636,0.82693577,0.0,1.1938627,0.74980056,0.031619944,0.0,0.64672303,0.7614281,1.8143864,1.7709941,0.20019719,0.23978245,0.8118229,0.71787685,0.0,0.0,0.8223013,1.8553531,0.0,0.0,0.6791837,869,Korean Classic Plate 869
0.0,0.0,1.8852051,1.223649,0.0,0.0,0.0,1.1134545,2.064681,0.0,1.4405255,0.6849789,0.0,1.1713189,0.97498244,0.18545115,0.0,0.6696479,1.045433,1.8735771,2.0088615,0.2413651,0.5731398,0.8221505,0.82569486,0.0,0.30315,1.0227557,2.291629,0.0,0.0,0.6467483,870,Indian Heritage Recipe 870
0.0,0.0,2.0406146,1.4959953,0.0,0.0,0.0,1.0469818,2.1319408,0.0,1.2479339,0.44513288,0.0,1.6126778,1.0915834,0.0,0.18274127,0.6392544,1.0639063,2.1877353,1.9951282,0.12448615,0.7126379,0.7096283,0.5077945,0.0,0.05676854,1.4606131,2.6709003,0.0,0.0,1.1501906,871,Korean House Special 871
0.024870511,0.0,1.5438842,1.0897707,0.0,0.0,0.0,2.0141354,2.7712913,0.0,2.2803502,1.2785,0.0,1.2073067,1.1716127,0.4563054,0.0,1.3155285,1.2177182,1.7969718,2.0447078,0.19221102,0.15498574,1.7456014,0.55426013,0.0,0.87280816,1.1034018,2.1014109,0.0,0.0,0.5754874,872,American Traditional Bowl 872
0.0,0.04191055,0.56745124,0.7690264,0.0,0.14147381,0.0,1.30932,1.4388325,0.0,1.3403559,0.87561315,0.0,1.0171297,0.82670134,0.0,0.0,0.71014524,0.42841345,1.1151263,1.1629866,0.13938798,0.0,1.013779,0.24963236,0.0,0.4077294,0.54688495,0.96140426,0.0,0.0,0.41639978,873,Japanese Fusion Delight 873
0.0,0.0,1.430204,1.1558863,0.0,0.0,0.0,1.1078861,2.0487447,0.0,1.3578748,0.5968186,0.0,1.2129422,0.74212795,0.045743924,0.11001046,0.5792856,0.8414345,1.8654118,1.9742149,0.09192375,0.19700807,0.76335645,0.5895073,0.0,0.042283416,1.0315725,2.221005,0.0,0.0,0.9146746,874,Korean Fusion Delight 874
0.0,0.0,1.7304887,1.040668,0.0,0.0,0.0,1.4070041,2.3246756,0.0,1.8434453,1.0989004,0.0,0.97346437,0.71569645,0.40355986,0.0,0.87434685,1.1631399,1.8864089,1.909851,0.20002869,0.18502441,1.0875102,0.7912786,0.0,0.29127017,0.92661947,2.2624285,0.0,0.0,0.7363986,875,Asian Heritage Recipe 875
0.0,0.0,2.2599835,1.2740798,0.0,0.0,0.0,1.2023215,2.4426804,0.0,1.494432,0.48302984,0.0,1.4182365,1.2566804,0.08548686,0.13352051,0.7510863,1.3046856,2.3310752,2.6282086,0.17079954,0.77988106,0.9835562,0.61783916,0.0,0.24558675,1.3282039,2.897159,0.0,0.0,0.9337499,876,Italian Special Dish 876
0.0,0.0,1.3464075,1.2179888,0.0,0.0,0.0,1.0594949,1.5716838,0.0,1.1162194,0.3568566,0.0,1.4929727,1.1322216,0.0,0.0,0.7169563,0.6496736,1.5362657,1.600233,0.09928492,0.38015613,0.78991586,0.43994632,0.0,0.04959704,1.2418276,1.9602361,0.015891494,0.0,0.8933593,877,Japanese Signature Meal 877
0.0,0.17542052,0.98421925,1.1597203,0.0,0.09312126,0.0,1.6968559,2.206517,0.0,2.0384629,1.3635447,0.0,1.1211488,0.7477847,0.1853698,0.0,0.7576769,0.77523804,1.5322776,1.5034199,0.1890476,0.0,1.3683308,0.8262417,0.0,0.30873907,0.47234154,1.4053497,0.0,0.0,0.51371425,878,Chinese Traditional Bowl 878
0.0,0.0,1.613503,1.0223173,0.0,0.0,0.0,1.6728518,2.4775283,0.0,1.7281668,0.90434545,0.0,1.202532,1.3823645,0.120654166,0.0,1.1778,1.0129981,1.3985673,1.5442636,0.23423177,0.31615955,1.3176702,0.34427,0.08193444,0.7174599,1.1198385,1.5870799,0.0,0.0,0.54669946,879,European Gourmet Item 879
0.0,0.0,1.0134598,0.93014467,0.0,0.0,0.0,1.3905332,1.8818176,0.0,1.680366,0.9783085,0.0,1.1536098,0.84632075,0.026992839,0.0,0.7131767,0.7717553,1.5611396,1.5999951,0.19877991,0.025915513,1.0853243,0.6250856,0.0,0.2550427,0.70973474,1.5845748,0.0,0.0,0.48542288,880,Chinese Heritage Recipe 880
0.0,0.0,1.7921678,1.1661148,0.0,0.0,0.0,1.2477237,1.9078228,0.0,1.2300227,0.6824692,0.0,1.624058,1.6077765,0.0,0.0,0.9446609,0.85438114,1.5777866,1.5317934,0.47699448,0.6363912,0.65413696,0.39157212,0.0,0.35425055,1.5961298,1.7731731,0.22368857,0.0,0.766655,881,Asian Chef Style 881
0.0,0.0,1.7511317,1.4380163,0.0,0.1457668,0.0,1.9172711,2.6492877,0.0,1.8805324,1.2517195,0.0,1.6452789,1.6056974,0.0,0.0,1.1966852,1.0406545,1.8630624,1.8411455,0.4181215,0.22901508,1.3135867,0.40315008,0.099644005,0.9337412,1.3469573,1.5789872,0.065745786,0.0,0.66767347,882,Mediterranean Chef Style 882
0.0,0.28929606,0.6258418,0.8924426,0.0,0.08817581,0.0,1.3125478,1.814651,0.0,1.4036522,1.0626129,0.0,1.0492653,0.5809383,0.0,0.0,0.40097177,0.44028568,1.2851537,1.3917111,0.18009329,0.0,0.8744178,0.5958954,0.0,0.016004004,0.5694697,1.2208612,0.0,0.0,0.4798743,883,Korean House Special 883
0.0,0.0,2.2678063,1.5087062,0.0,0.0,0.0,0.99144036,2.3264713,0.0,1.226053,0.32474217,0.0,1.571077,1.2244408,0.0,0.13534984,0.7087012,1.2683477,2.5129309,2.4387672,0.20877676,1.0185488,0.7209184,0.6683144,0.0,0.049661506,1.4480237,2.985219,0.0,0.0,1.1263916,884,Japanese Signature Meal 884
0.0,0.0828084,0.66132677,1.0498226,0.0,0.0,0.0,1.149869,1.847849,0.0,1.290711,0.8751875,0.0,1.2763647,0.6377201,0.0,0.0,0.54551923,0.53445417,1.3879733,1.4790893,0.06831081,0.016367013,0.7068758,0.5071966,0.0,0.0,0.8056186,1.6277578,0.0,0.0,0.84763503,885,Chinese Special Dish 885
0.0,0.0,0.79764116,1.2738765,0.0,0.18375838,0.036699206,1.6868436,1.9810157,0.0,1.7209541,1.0592513,0.0,1.3705713,1.1564448,0.0,0.0,0.9088022,0.57417035,1.2927667,1.3919773,0.27076834,0.17441359,1.1417607,0.2792188,0.06733597,0.714725,0.88663477,0.88114536,0.0,0.0,0.41912878,886,Thai Heritage Recipe 886
0.0,0.0,0.8759335,1.1239539,0.0,0.0,0.0,1.3322467,1.8338034,0.0,1.4571142,0.77547395,0.0,1.5324061,0.9367822,0.0,0.0,0.74785423,0.59290427,1.4773996,1.465774,0.098314956,0.028408466,0.9409866,0.39493716,0.0,0.0,1.1474177,1.6547666,0.0,0.0,0.79850197,887,Italian Chef Style 887
0.0,0.0,1.9377801,1.2191433,0.0,0.0,0.0,1.3552532,2.4148254,0.0,1.7411298,0.9952119,0.0,1.0336515,0.8000402,0.32832605,0.0,0.7729026,1.2969214,2.0048468,2.0988922,0.21647589,0.31678465,1.1527352,0.8406846,0.0,0.35208467,1.0520507,2.477088,0.0,0.0,0.73824084,888,Chinese Traditional Bowl 888
0.0,0.009641832,1.1573957,1.2332151,0.0,0.0,0.0060040206,1.8488965,2.7654455,0.0,2.1423311,1.3366698,0.0,1.2822611,0.84378463,0.15856044,0.0,0.6824099,1.0218647,1.8417027,1.830255,0.21840596,0.0,1.5696876,0.7702009,0.0,0.50051194,0.6361152,1.7883837,0.0,0.0,0.57143366,889,Korean Special Dish 889
0.0,0.1942883,0.9227954,1.1396675,0.0,0.0,0.0,1.6955723,2.0898104,0.0,1.8595338,1.1813537,0.0,1.2127875,0.78738034,0.119751036,0.0,0.68082434,0.6208403,1.6641108,1.6537954,0.27450988,0.0,1.169189,0.823577,0.0,0.31221098,0.73947483,1.5201572,0.0,0.0,0.47147268,890,Mediterranean Classic Plate 890
0.0,0.0,1.8118343,1.0594223,0.0,0.0,0.0,1.6442717,2.5542586,0.0,1.6594212,1.0136173,0.0,1.2130871,1.38242,0.10218059,0.0,1.2000307,1.1319244,1.5249817,1.6143582,0.26546726,0.28326645,1.294263,0.38489038,0.075217314,0.8006238,1.2841479,1.716476,0.0,0.0,0.55780566,891,European Heritage Recipe 891
0.0,0.0,1.6014619,1.0346403,0.0,0.0,0.0,1.3396561,1.8269473,0.0,1.2415899,0.78733593,0.0,1.3503453,1.4122232,0.0,0.0,0.96481067,0.8176833,1.6070518,1.602886,0.2881809,0.3101118,0.8033187,0.41840565,0.0,0.42484966,1.3152621,1.6373445,0.19335707,0.0,0.6522757,892,Indian House Special 892
0.0,0.0,2.1113985,1.1538376,0.0,0.0,0.0,1.1558468,2.104444,0.0,1.3239247,0.4192209,0.0,1.3335009,1.490557,0.0,0.0,0.7660358,1.2306683,1.93193,2.0598972,0.22391233,0.6864703,1.0060159,0.44347477,0.0,0.37461448,1.2080739,2.202791,0.019912547,0.0,0.7889946,893,Mediterranean Heritage Recipe 893
0.0,0.0,2.0941927,1.3017235,0.0,0.0,0.0,0.99783075,2.1969674,0.0,1.3462396,0.4527054,0.0,1.3233219,1.1631356,0.011273463,0.074738815,0.62332445,1.1954257,2.0885315,2.1411624,0.23377195,0.91174006,0.6897007,0.71282905,0.0,0.36345822,1.1482229,2.4470131,0.0,0.0,0.72997755,894,Japanese Heritage Recipe 894
0.0,0.29749897,0.8046917,1.0633819,0.0,0.13543314,0.0,1.6559539,2.0380147,0.0,1.8124471,1.2919327,0.0,1.0497748,0.7091116,0.049825918,0.0,0.7638704,0.6837787,1.4427822,1.3495563,0.26325756,0.0,1.1756738,0.7669564,0.0,0.34516943,0.5391384,1.3002132,0.0,0.0,0.5321313,895,Mexican Gourmet Item 895
0.0,0.0,2.0309331,1.1093408,0.0,0.0,0.0,0.9511453,1.9606373,0.0,1.1659898,0.34390327,0.0,1.2694007,1.248674,0.0,0.056837823,0.6236882,1.080991,1.9841194,2.0381725,0.16230735,0.81923956,0.68759555,0.5140384,0.0,0.20728108,1.2031902,2.3389542,0.0,0.0,0.7456029,896,European Signature Meal 896
0.0,0.0,2.7480671,1.8384506,0.0,0.0,0.0,1.357709,2.763216,0.0,1.5603474,0.23950058,0.0,2.0272136,1.4848319,0.0,0.2758308,0.81456983,1.4787116,2.8854043,2.850966,0.09734078,1.0111157,0.9260765,0.7400381,0.0,0.25358656,1.8359634,3.3983939,0.0,0.0,1.3486285,897,American Chef Style 897
0.0,0.0,2.546,1.3873276,0.0,0.0,0.0,1.3691714,2.560534,0.0,1.3766855,0.41756955,0.0,1.6911185,1.9214468,0.0,0.0,1.121374,1.3424056,2.1482956,2.2571137,0.44702575,1.0365374,0.87922364,0.56983244,0.0,0.59165895,1.8778025,2.609713,0.049101815,0.0,0.8498058,898,Mediterranean Classic Plate 898
0.0,0.20821188,0.7925625,1.1789645,0.0,0.044267643,0.0,1.6352825,2.2055097,0.0,1.7011207,1.2180365,0.0,1.3597224,0.73870605,0.0,0.0,0.544583,0.58371,1.6424427,1.5957155,0.23351187,0.0,1.0618124,0.7869987,0.0,0.22870767,0.6242192,1.5931333,0.0,0.0,0.6547794,899,Chinese Signature Meal 899
0.0,0.0,1.6448439,1.2684346,0.0,0.0,0.0,1.3616198,1.9526733,0.0,1.4025254,0.73215246,0.0,1.8345766,1.5542938,0.0,0.0,1.1039406,0.74915004,1.4460032,1.5538819,0.46769524,0.5682483,0.59055156,0.21641901,0.0,0.18061405,1.8515998,1.658047,0.1135871,0.0,0.7627113,900,Italian Signature Meal 900
0.0,0.0,0.8928967,1.1146327,0.0,0.0,0.0,1.426224,1.9338242,0.0,1.558737,0.75791633,0.0,1.3693168,0.76968783,0.0,0.0,0.71296746,0.5918852,1.6899168,1.6575948,0.04856746,0.0,1.0374824,0.5028529,0.0,0.0,1.0491272,1.7950779,0.0,0.0,0.9296563,901,Mediterranean Gourmet Item 901
0.0,0.0,2.0331616,1.3648404,0.0,0.0,0.0,1.1133446,2.072526,0.0,1.2537491,0.40664276,0.0,1.4101309,1.4438002,0.0,0.032679055,0.7964834,1.1267855,2.090613,2.0009212,0.19372119,0.60909873,0.83995324,0.66517276,0.0,0.32949144,1.382367,2.3820498,0.0,0.0,0.92442125,902,Thai Fusion Delight 902
0.0,0.36587408,0.80106896,1.2108865,0.0,0.27960506,0.0,1.6831838,2.1567183,0.0,1.8323238,1.3905594,0.0,1.290455,0.72685033,0.0,0.0,0.7391988,0.57123333,1.5319844,1.5313072,0.30309615,0.0,0.99819326,0.7580669,0.0,0.3490338,0.55131036,1.3108594,0.0,0.0,0.6022386,903,American Fusion Delight 903
0.0,0.029980944,1.3947402,1.0694013,0.0,0.15925261,0.0,1.6979921,2.3405468,0.0,1.7306486,1.1253073,0.0,1.2642419,1.257682,0.0,0.0,1.1917827,0.86280596,1.470904,1.57834,0.17606153,0.111302346,1.154832,0.31696072,0.060794,0.6652873,1.1501013,1.3500692,0.0,0.0,0.5010877,904,Korean Classic Plate 904
0.0,0.0355082,0.9426302,0.8368599,0.0,0.0,0.0,1.2022277,1.6705908,0.0,1.4901572,0.944141,0.0,1.0175333,0.6309434,0.07485386,0.0,0.5954562,0.6953056,1.5156565,1.5078619,0.1291757,0.0,0.84622765,0.6974878,0.0,0.09071102,0.6431995,1.5388205,0.0,0.0,0.53722805,905,Thai Gourmet Item 905
0.0,0.0,1.183731,1.2177178,0.0,0.0,0.0,1.4977936,2.1123166,0.0,1.5409888,1.0363575,0.0,1.3365443,1.1249298,0.0,0.0,0.74220514,0.80511576,1.5809131,1.5970048,0.33502105,0.10586622,1.0611948,0.4336784,0.045330036,0.6729158,0.8861196,1.3876516,0.0,0.0,0.5721281,906,Korean Heritage Recipe 906
0.0,0.0,2.2414885,1.3597789,0.0,0.0,0.0,1.1572349,2.2440357,0.0,1.2568673,0.353641,0.0,1.5613343,1.551935,0.0,0.055630792,0.8631319,1.174729,2.0022564,2.1848247,0.27514398,0.8869635,0.8152094,0.48053035,0.0,0.4206964,1.5953425,2.47539,0.0,0.0,0.8902159,907,Thai Fusion Delight 907
0.0,0.0,2.1180527,1.1500287,0.0,0.0,0.0,1.5390109,2.5098042,0.0,1.4374299,0.5655752,0.0,1.4405899,1.7385099,0.0,0.0,1.2539568,1.2170895,1.735957,1.7767009,0.28307495,0.7091266,0.8946585,0.3763035,0.0,0.4662897,1.6855776,2.080402,0.0783285,0.0,0.75740755,908,Japanese Traditional Bowl 908
0.0,0.12878405,0.8995162,1.2171682,0.0,0.13370262,0.0,1.7360543,2.3384688,0.0,1.9592191,1.3192769,0.0,1.2563624,0.931783,0.015846003,0.0,0.8039202,0.65956604,1.4554154,1.6898012,0.16518486,0.0,1.305698,0.43473247,0.0,0.54629916,0.80145746,1.3267862,0.0,0.0,0.4904116,909,Mediterranean Special Dish 909
0.0,0.0,2.9499214,1.5060122,0.0,0.0,0.0,1.4332445,2.7227004,0.0,1.2921633,0.34111923,0.0,1.7446226,2.042602,0.0,0.030459587,1.05562,1.4212934,2.3362942,2.4338837,0.4284764,1.0252293,0.91985786,0.61201847,0.0,0.5211423,1.9726491,2.9547808,0.103413165,0.0,1.0194436,910,Asian Special Dish 910
0.0,0.0,1.612105,1.1700423,0.0,0.0,0.0,1.1552511,1.9932197,0.0,1.3789529,0.62436473,0.0,1.3348871,0.8371889,0.0,0.0,0.8100993,0.9116305,2.1145318,1.9688118,0.06924623,0.1251754,0.76371765,0.6573765,0.0,0.0,1.2024349,2.3233938,0.0,0.0,1.0824418,911,American Traditional Bowl 911
0.0,0.0,1.4788939,1.2370366,0.0,0.0,0.0,1.1633004,1.7263886,0.0,1.2961043,0.52122283,0.0,1.6961209,1.2414427,0.0,0.0,0.8998334,0.76469177,1.7040322,1.7134418,0.13129486,0.41813546,0.88355863,0.31592977,0.0,0.0,1.3563346,2.1314256,0.104822144,0.0,1.0178391,912,European Chef Style 912
